leg,leg_type,campaign,log,start,end,host,slot,slot_type,device,capability,end_reason,retval,duration_s,attempt_kind,leg_succeeded,duration_h
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8180963.364.log,2026-06-25 06:31:56,2026-06-25 07:18:38,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,2802.0,ran,True,0.7783333333333333
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8180963.364.log,2026-06-25 07:51:30,2026-06-25 08:38:37,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,2827.0,ran,True,0.7852777777777777
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8180963.364.log,2026-06-25 08:49:39,2026-06-25 09:37:42,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,2883.0,ran,True,0.8008333333333333
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8180963.364.log,2026-06-25 09:48:08,2026-06-25 10:17:40,jcaicedogpu0002.chtc.wisc.edu,backfill1_4@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,1.0,1772.0,ran,True,0.4922222222222222
salvage,unknown,salvage,quickrun.8321903.164.log,2026-06-26 12:56:47,2026-06-26 13:27:25,jcaicedogpu0004.chtc.wisc.edu,backfill1_5@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1838.0,ran,True,0.5105555555555555
salvage,unknown,salvage,quickrun.8321903.164.log,2026-06-26 13:34:16,2026-06-26 14:07:34,gpu4005.chtc.wisc.edu,backfill1_6@gpu4005.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1998.0,ran,True,0.555
salvage,unknown,salvage,quickrun.8321903.164.log,2026-06-26 14:45:26,2026-06-26 15:15:33,jcaicedogpu0003.chtc.wisc.edu,backfill1_7@jcaicedogpu0003.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1807.0,ran,True,0.5019444444444444
salvage,unknown,salvage,quickrun.8321903.164.log,2026-06-26 15:27:39,2026-06-26 15:28:32,bhaskargpu4000.chtc.wisc.edu,backfill1_6@bhaskargpu4000.chtc.wisc.edu,backfill,NVIDIA H200,9.0,was evicted,,53.0,immediate_fail,True,0.014722222222222222
salvage,unknown,salvage,quickrun.8321903.164.log,2026-06-26 15:33:11,2026-06-26 16:03:45,jcaicedogpu0004.chtc.wisc.edu,backfill1_5@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1834.0,ran,True,0.5094444444444445
salvage,unknown,salvage,quickrun.8321903.164.log,2026-06-26 16:06:20,2026-06-26 16:36:27,jcaicedogpu0004.chtc.wisc.edu,backfill1_1@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1807.0,ran,True,0.5019444444444444
salvage,unknown,salvage,quickrun.8321903.164.log,2026-06-26 16:38:57,2026-06-26 17:09:09,jcaicedogpu0004.chtc.wisc.edu,backfill1_3@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1812.0,ran,True,0.5033333333333333
salvage,unknown,salvage,quickrun.8321903.164.log,2026-06-26 18:32:33,2026-06-26 18:39:15,gpu4002.chtc.wisc.edu,slot1_3@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,402.0,ran,True,0.11166666666666666
salvage,unknown,salvage,quickrun.8321903.164.log,2026-06-26 18:40:37,2026-06-26 19:48:25,gitter0000.chtc.wisc.edu,slot2_3@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,4068.0,ran,True,1.13
salvage,unknown,salvage,quickrun.8321903.164.log,2026-06-26 19:57:58,2026-06-26 21:05:02,epyc12,slot1_1@glidein_113178_523810430@epyc12,osg,NVIDIA A100 80GB PCIe,8.0,was evicted,1.0,4024.0,ran,True,1.1177777777777778
salvage,unknown,salvage,quickrun.8321903.164.log,2026-06-26 21:05:25,2026-06-26 21:48:20,gpu2003.chtc.wisc.edu,slot2_3@gpu2003.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,1.0,2575.0,ran,True,0.7152777777777778
salvage,unknown,salvage,quickrun.8321903.164.log,2026-06-26 21:49:10,2026-06-26 22:31:24,gpu2005.chtc.wisc.edu,slot2_3@gpu2005.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,terminated,1.0,2534.0,ran,True,0.7038888888888889
rbfe_OADMET-0006466_solvent_OADMET-0006097_solvent,solvent,kartograf,quickrun.8017966.987.log,2026-06-21 06:02:45,2026-06-21 06:59:04,ahlquist0000.chtc.wisc.edu,backfill1_8@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,0.0,3379.0,ran,True,0.9386111111111111
salvage,unknown,salvage,quickrun.8321903.165.log,2026-06-26 12:56:47,2026-06-26 13:37:39,jcaicedogpu0004.chtc.wisc.edu,backfill1_6@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,2452.0,ran,True,0.6811111111111111
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.988.log,2026-06-21 06:01:37,2026-06-21 06:04:07,gpu4002.chtc.wisc.edu,slot1_5@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,150.0,immediate_fail,True,0.041666666666666664
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.988.log,2026-06-21 06:05:52,2026-06-21 06:05:59,GSU-Adonis-EP.osg-endpoint-74b7c7597f-7qdgv,slot1_4@GSU-Adonis-EP.osg-endpoint-74b7c7597f-7qdgv,osg,NVIDIA H100 NVL,9.0,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.988.log,2026-06-21 06:08:07,2026-06-21 06:08:14,gpu014.rci.montana.edu,slot1_1@glidein_3254553_422831079@gpu014.rci.montana.edu,osg,NVIDIA A100-SXM4-40GB,8.0,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.988.log,2026-06-21 06:09:41,2026-06-21 06:09:47,vetsigian0001.chtc.wisc.edu,slot2_3@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.988.log,2026-06-21 06:11:23,2026-06-21 06:11:31,vetsigian0001.chtc.wisc.edu,slot2_3@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.988.log,2026-06-21 06:12:58,2026-06-21 06:13:03,gpu019.rci.montana.edu,slot1_1@glidein_44344_686287875@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.988.log,2026-06-21 06:14:06,2026-06-21 06:14:10,gchrysosgpu4000.chtc.wisc.edu,backfill1_8@gchrysosgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.988.log,2026-06-21 06:14:27,2026-06-21 06:14:31,gpu2008.chtc.wisc.edu,slot2_3@gpu2008.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.988.log,2026-06-21 06:15:06,2026-06-21 06:15:11,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.988.log,2026-06-21 06:15:29,2026-06-21 06:15:32,jcaicedogpu0000.chtc.wisc.edu,backfill1_3@jcaicedogpu0000.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.988.log,2026-06-21 06:15:48,2026-06-21 06:15:52,dsigpu4002.chtc.wisc.edu,slot2_2@dsigpu4002.chtc.wisc.edu,prioritized,NVIDIA L40,8.9,terminated,2.0,4.0,ran,True,0.0011111111111111111
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.365.log,2026-06-21 16:41:32,2026-06-21 16:41:35,jcaicedogpu0002.chtc.wisc.edu,backfill1_4@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.365.log,2026-06-21 16:46:19,2026-06-21 16:46:23,amuraligpu4000.chtc.wisc.edu,backfill1_2@amuraligpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.365.log,2026-06-21 16:48:11,2026-06-21 16:48:17,gpu06,slot1_2@glidein_3023238_341986697@gpu06,osg,NVIDIA RTX A5000,8.6,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.365.log,2026-06-21 16:48:45,2026-06-21 16:48:48,mkhodakgpu4000.chtc.wisc.edu,backfill1_3@mkhodakgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.365.log,2026-06-21 16:49:32,2026-06-21 16:49:40,gpu01,slot1_1@glidein_2647050_104374788@gpu01,osg,NVIDIA A40,8.6,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.365.log,2026-06-21 16:50:52,2026-06-21 16:50:55,gpu4006.chtc.wisc.edu,slot2_8@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.365.log,2026-06-21 16:51:15,2026-06-21 16:51:18,gpu4006.chtc.wisc.edu,slot2_1@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.365.log,2026-06-21 16:53:13,2026-06-21 16:53:18,gpulab2003.chtc.wisc.edu,slot1_1@glidein_42042_400663250@gpulab2003.chtc.wisc.edu,osg,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.365.log,2026-06-21 16:55:13,2026-06-21 16:55:18,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.365.log,2026-06-21 16:55:46,2026-06-21 16:55:49,gpu4006.chtc.wisc.edu,slot2_5@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.365.log,2026-06-21 16:56:00,2026-06-21 16:56:03,gpu4006.chtc.wisc.edu,slot2_1@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,terminated,2.0,3.0,ran,True,0.0008333333333333334
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8180963.365.log,2026-06-25 02:03:50,2026-06-25 02:40:21,gpu2008.chtc.wisc.edu,slot2_3@gpu2008.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,1.0,2191.0,ran,True,0.6086111111111111
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8180963.365.log,2026-06-25 03:02:15,2026-06-25 03:38:29,gpu4000.chtc.wisc.edu,slot2_8@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,2174.0,ran,True,0.6038888888888889
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8180963.365.log,2026-06-25 03:38:49,2026-06-25 04:07:47,mkhodakgpu4000.chtc.wisc.edu,backfill1_4@mkhodakgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1738.0,ran,True,0.48277777777777775
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8180963.365.log,2026-06-25 04:10:48,2026-06-25 04:39:08,mkhodakgpu4000.chtc.wisc.edu,backfill1_4@mkhodakgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1700.0,ran,True,0.4722222222222222
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8180963.365.log,2026-06-25 04:48:26,2026-06-25 05:24:20,gpu2008.chtc.wisc.edu,slot2_3@gpu2008.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,1.0,2154.0,ran,True,0.5983333333333334
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8180963.365.log,2026-06-25 05:37:45,2026-06-25 06:13:26,gpu2008.chtc.wisc.edu,slot2_3@gpu2008.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,1.0,2141.0,ran,True,0.5947222222222223
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8180963.365.log,2026-06-25 06:14:29,2026-06-25 07:08:18,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,3229.0,ran,True,0.8969444444444444
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8180963.365.log,2026-06-25 07:09:56,2026-06-25 08:05:26,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,3330.0,ran,True,0.925
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8180963.365.log,2026-06-25 08:16:12,2026-06-25 08:48:23,gpu2010.chtc.wisc.edu,slot2_2@gpu2010.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,1.0,1931.0,ran,True,0.5363888888888889
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8180963.365.log,2026-06-25 09:07:30,2026-06-25 09:42:50,gpu4000.chtc.wisc.edu,slot2_8@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,2120.0,ran,True,0.5888888888888889
rbfe_OADMET-0006492_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8180963.365.log,2026-06-25 10:03:20,2026-06-25 10:54:01,gpulab2001.chtc.wisc.edu,slot2_3@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,1.0,3041.0,ran,True,0.8447222222222223
salvage,unknown,salvage,quickrun.8321903.166.log,2026-06-26 13:00:01,2026-06-26 13:29:08,jcaicedogpu0004.chtc.wisc.edu,backfill1_7@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1747.0,ran,True,0.48527777777777775
salvage,unknown,salvage,quickrun.8321903.166.log,2026-06-26 13:34:16,2026-06-26 14:38:33,ahlquist0001.chtc.wisc.edu,backfill1_2@ahlquist0001.chtc.wisc.edu,backfill,Tesla P100-PCIE-16GB,6.0,was evicted,1.0,3857.0,ran,True,1.071388888888889
salvage,unknown,salvage,quickrun.8321903.166.log,2026-06-26 14:46:26,2026-06-26 15:51:44,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,3918.0,ran,True,1.0883333333333334
salvage,unknown,salvage,quickrun.8321903.166.log,2026-06-26 16:00:40,2026-06-26 16:48:42,oconnorgpu2000.chtc.wisc.edu,backfill1_4@oconnorgpu2000.chtc.wisc.edu,backfill,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,2882.0,ran,True,0.8005555555555556
salvage,unknown,salvage,quickrun.8321903.166.log,2026-06-26 17:00:43,2026-06-26 17:41:31,jcaicedogpu0001.chtc.wisc.edu,backfill1_8@jcaicedogpu0001.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,1.0,2448.0,ran,True,0.68
salvage,unknown,salvage,quickrun.8321903.166.log,2026-06-26 18:36:31,2026-06-26 19:21:16,gpu2011.chtc.wisc.edu,slot2_7@gpu2011.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB MIG 3g.40gb,8.0,was evicted,1.0,2685.0,ran,True,0.7458333333333333
salvage,unknown,salvage,quickrun.8321903.166.log,2026-06-26 19:21:40,2026-06-26 20:04:45,gpu2011.chtc.wisc.edu,slot2_7@gpu2011.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB MIG 3g.40gb,8.0,was evicted,1.0,2585.0,ran,True,0.7180555555555556
salvage,unknown,salvage,quickrun.8321903.166.log,2026-06-26 20:05:56,2026-06-26 20:51:07,spark-agpu225.chtc.wisc.edu,slot1_1@glidein_2852363_352240952@spark-agpu225.chtc.wisc.edu,osg,NVIDIA A100-SXM4-80GB,8.0,was evicted,1.0,2711.0,ran,True,0.7530555555555556
salvage,unknown,salvage,quickrun.8321903.166.log,2026-06-26 20:51:45,2026-06-26 22:01:27,gpu08,slot1_4@glidein_2337870_491908820@gpu08,osg,NVIDIA RTX A5000,8.6,was evicted,1.0,4182.0,ran,True,1.1616666666666666
salvage,unknown,salvage,quickrun.8321903.166.log,2026-06-26 22:02:42,2026-06-26 22:54:57,compute-gpu-03,slot1_1@glidein_4100939_733340160@compute-gpu-03,osg,NVIDIA H200,9.0,was evicted,1.0,3135.0,ran,True,0.8708333333333333
salvage,unknown,salvage,quickrun.8321903.166.log,2026-06-26 22:56:50,2026-06-26 23:50:46,compute-gpu-03,slot1_1@glidein_4100939_733340160@compute-gpu-03,osg,NVIDIA H200,9.0,terminated,1.0,3236.0,ran,True,0.8988888888888888
rbfe_OADMET-0006492_solvent_OADMET-0006101_solvent,solvent,kartograf,quickrun.8017966.989.log,2026-06-21 06:04:17,2026-06-21 06:49:57,gchrysosgpu4000.chtc.wisc.edu,backfill1_3@gchrysosgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,2740.0,ran,True,0.7611111111111111
salvage,unknown,salvage,quickrun.8321903.167.log,2026-06-26 12:56:47,2026-06-26 13:42:44,jcaicedogpu0004.chtc.wisc.edu,backfill1_8@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,2757.0,ran,True,0.7658333333333334
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.990.log,2026-06-21 06:04:07,2026-06-21 06:36:48,amuraligpu4000.chtc.wisc.edu,backfill1_8@amuraligpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1961.0,ran,True,0.5447222222222222
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.990.log,2026-06-21 06:41:39,2026-06-21 06:46:29,rails04,slot1_2@glidein_2924630_444049500@rails04,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,290.0,immediate_fail,True,0.08055555555555556
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.990.log,2026-06-21 06:46:43,2026-06-21 06:46:48,gpu4000.chtc.wisc.edu,slot2_4@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.990.log,2026-06-21 06:47:07,2026-06-21 06:47:13,gpulab2004.chtc.wisc.edu,slot2_2@gpulab2004.chtc.wisc.edu,shared,NVIDIA A100-SXM4-40GB,8.0,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.990.log,2026-06-21 06:47:34,2026-06-21 06:47:39,gpu4000.chtc.wisc.edu,slot2_4@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.990.log,2026-06-21 06:47:58,2026-06-21 06:48:04,gpulab2004.chtc.wisc.edu,slot2_2@gpulab2004.chtc.wisc.edu,shared,NVIDIA A100-SXM4-40GB,8.0,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.990.log,2026-06-21 06:48:23,2026-06-21 06:48:28,gpu4000.chtc.wisc.edu,slot2_4@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.990.log,2026-06-21 06:48:46,2026-06-21 06:48:51,gpu4000.chtc.wisc.edu,slot2_4@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.990.log,2026-06-21 06:49:46,2026-06-21 06:49:53,ahlquist0000.chtc.wisc.edu,backfill1_1@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.990.log,2026-06-21 06:50:15,2026-06-21 06:50:22,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8017966.990.log,2026-06-21 06:50:36,2026-06-21 06:50:40,gpu4003.chtc.wisc.edu,slot2_1@gpu4003.chtc.wisc.edu,shared,NVIDIA H100 80GB HBM3,9.0,terminated,2.0,4.0,ran,True,0.0011111111111111111
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.366.log,2026-06-21 16:41:31,2026-06-21 16:41:35,mkhodakgpu4000.chtc.wisc.edu,backfill1_5@mkhodakgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.366.log,2026-06-21 16:46:19,2026-06-21 16:46:23,blengerichgpu4000.chtc.wisc.edu,backfill1_3@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.366.log,2026-06-21 16:48:14,2026-06-21 16:48:19,gpu2011.chtc.wisc.edu,slot2_1@gpu2011.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB MIG 3g.40gb,8.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.366.log,2026-06-21 16:49:29,2026-06-21 16:49:34,gpu05,slot1_3@glidein_3273215_630389268@gpu05,osg,NVIDIA RTX A5000,8.6,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.366.log,2026-06-21 16:49:51,2026-06-21 16:49:54,gpu4006.chtc.wisc.edu,slot2_1@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.366.log,2026-06-21 16:51:02,2026-06-21 16:51:09,rails04,slot1_2@glidein_2924630_444049500@rails04,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.366.log,2026-06-21 16:55:07,2026-06-21 16:55:12,gpu019.rci.montana.edu,slot1_1@glidein_44325_252695070@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.366.log,2026-06-21 16:55:33,2026-06-21 16:55:37,gpu2010.chtc.wisc.edu,slot2_1@gpu2010.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2318616_complex_OADMET-0006101_complex,complex,kartograf,quickrun.8018100.366.log,2026-06-21 16:59:58,2026-06-21 17:00:08,ahlquist0000.chtc.wisc.edu,backfill1_6@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,10.0,immediate_fail,True,0.002777777777777778
